stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,681,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.000126843256011606, 'batch_size': 64, 'dropout_rate': 0.26418573030539366, 'l2_reg_strength': 0.006897487826503162}",successive_halving,1.1741160329182943,0.8934499187469482,57.96666666666667,71.0,4.102682113647461,7116.709857940674,4
2,682,"{'num_layers': 3, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.014062355316186805, 'batch_size': 16, 'dropout_rate': 0.18015619611847472, 'l2_reg_strength': 0.0025687130920918236}",successive_halving,0.7749292430877686,0.7473068246841431,77.7,76.6,6.02469801902771,7122.7345559597015,4
2,683,"{'num_layers': 4, 'units_per_layer': 58, 'activation': 'relu', 'learning_rate': 0.01445953761960047, 'batch_size': 128, 'dropout_rate': 0.09776035955031714, 'l2_reg_strength': 0.0034841707066632518}",successive_halving,0.9073336888949076,0.7815048575401307,68.93333333333334,73.4,5.1610682010650635,7127.895624160767,4
2,684,"{'num_layers': 4, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.0001292576520389426, 'batch_size': 128, 'dropout_rate': 0.46811338003134295, 'l2_reg_strength': 1.132952767405339e-06}",successive_halving,0.8971477958361308,0.7006550650596619,71.6,79.8,4.229320764541626,7132.124944925308,4
2,685,"{'num_layers': 1, 'units_per_layer': 116, 'activation': 'sigmoid', 'learning_rate': 0.0020179434210253248, 'batch_size': 128, 'dropout_rate': 0.19013871636568103, 'l2_reg_strength': 1.2485836507971598e-06}",successive_halving,0.82786065975825,0.8182134113311768,82.9,82.0,4.251497030258179,7136.376441955566,4
2,686,"{'num_layers': 4, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.0008904488805555353, 'batch_size': 256, 'dropout_rate': 0.17116911918758085, 'l2_reg_strength': 3.697610179574421e-06}",successive_halving,0.8318676309585571,0.7671338577270508,77.7,76.0,5.380006551742554,7141.756448507309,4
2,687,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.0005540196536156966, 'batch_size': 256, 'dropout_rate': 0.0906853207506505, 'l2_reg_strength': 0.0002909773645714358}",successive_halving,0.7506079748471578,0.7333035006523132,83.56666666666666,81.6,3.9915971755981445,7145.748045682907,4
2,688,"{'num_layers': 4, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.00016908739986188043, 'batch_size': 16, 'dropout_rate': 0.5768416839191397, 'l2_reg_strength': 0.0001175609840900682}",successive_halving,1.3080139039357503,0.9902909870147705,50.9,67.6,7.732360601425171,7153.480406284332,4
2,689,"{'num_layers': 4, 'units_per_layer': 28, 'activation': 'relu', 'learning_rate': 0.0016392198257763869, 'batch_size': 32, 'dropout_rate': 0.11956202169995764, 'l2_reg_strength': 1.8262723608483035e-05}",successive_halving,1.1488617293039958,1.0148278255462646,57.46666666666667,67.8,5.2622389793396,7158.742645263672,4
2,690,"{'num_layers': 4, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.0031126623643478258, 'batch_size': 64, 'dropout_rate': 0.3190695739504246, 'l2_reg_strength': 1.171018088821569e-05}",successive_halving,1.0916899423599242,0.8709794960021973,58.9,69.8,4.301093339920044,7163.043738603592,4
2,691,"{'num_layers': 2, 'units_per_layer': 115, 'activation': 'relu', 'learning_rate': 0.00011875103716436255, 'batch_size': 128, 'dropout_rate': 0.5498234398647377, 'l2_reg_strength': 3.2424296768919436e-05}",successive_halving,1.0322720238367717,0.7214366250038147,65.03333333333333,78.2,5.061967134475708,7168.105705738068,4
2,692,"{'num_layers': 2, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.00794485465103647, 'batch_size': 256, 'dropout_rate': 0.3273312473217852, 'l2_reg_strength': 0.0002090789107875469}",successive_halving,0.964965107123057,0.7597009596824646,69.1,76.0,4.006248235702515,7172.11195397377,4
2,693,"{'num_layers': 1, 'units_per_layer': 56, 'activation': 'sigmoid', 'learning_rate': 0.001318602411905344, 'batch_size': 64, 'dropout_rate': 0.3979087466436745, 'l2_reg_strength': 0.0005234729922038897}",successive_halving,0.940374966621399,0.8848802976608277,80.16666666666667,81.0,3.998753786087036,7176.110707759857,4
2,694,"{'num_layers': 1, 'units_per_layer': 58, 'activation': 'sigmoid', 'learning_rate': 0.009678147857150153, 'batch_size': 64, 'dropout_rate': 0.42172189988976144, 'l2_reg_strength': 2.8462965632531253e-07}",successive_halving,0.9582465028762818,0.9089575471878052,79.43333333333334,81.0,4.6197144985198975,7180.730422258377,4
2,695,"{'num_layers': 2, 'units_per_layer': 35, 'activation': 'tanh', 'learning_rate': 0.09484739095559615, 'batch_size': 128, 'dropout_rate': 0.19562778870152542, 'l2_reg_strength': 4.173870143213979e-05}",successive_halving,0.8670341844558715,0.786589280128479,83.93333333333334,82.8,4.36614727973938,7185.0965695381165,4
2,696,"{'num_layers': 1, 'units_per_layer': 28, 'activation': 'relu', 'learning_rate': 0.0017998513233806882, 'batch_size': 128, 'dropout_rate': 0.42710856418488274, 'l2_reg_strength': 0.00022772001637725033}",successive_halving,1.1353947046597799,0.8971581473350525,62.36666666666667,79.0,3.755594491958618,7188.852164030075,4
2,697,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.001306300683121457, 'batch_size': 256, 'dropout_rate': 0.3124173974082023, 'l2_reg_strength': 0.00017165098155786052}",successive_halving,0.9835803742408753,0.9538642945289612,79.56666666666666,79.4,3.5964550971984863,7192.448619127274,4
2,698,"{'num_layers': 4, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.0010394138613562267, 'batch_size': 32, 'dropout_rate': 0.38216300158614486, 'l2_reg_strength': 0.004445968058271312}",successive_halving,1.195343045870463,0.9353210487365723,57.86666666666667,67.8,6.121912479400635,7198.570531606674,4
2,699,"{'num_layers': 2, 'units_per_layer': 51, 'activation': 'sigmoid', 'learning_rate': 0.0014616985068665448, 'batch_size': 16, 'dropout_rate': 0.14332454355084784, 'l2_reg_strength': 0.0001693232681338661}",successive_halving,0.7885123267173767,0.7500774683952331,81.53333333333333,81.2,5.597275257110596,7204.167806863785,4
2,700,"{'num_layers': 1, 'units_per_layer': 57, 'activation': 'relu', 'learning_rate': 0.0008851755864753845, 'batch_size': 256, 'dropout_rate': 0.4260613848725722, 'l2_reg_strength': 0.003070543121759033}",successive_halving,1.0904334843953452,0.9418117537498474,68.0,78.0,4.132944583892822,7208.300751447678,4
2,701,"{'num_layers': 1, 'units_per_layer': 105, 'activation': 'sigmoid', 'learning_rate': 0.06761135305561114, 'batch_size': 128, 'dropout_rate': 0.1515472775825944, 'l2_reg_strength': 2.8284492658085963e-05}",successive_halving,0.8692307511965434,0.8654452524185181,82.53333333333333,78.4,4.550507068634033,7212.851258516312,4
2,702,"{'num_layers': 2, 'units_per_layer': 80, 'activation': 'relu', 'learning_rate': 0.022759355785972584, 'batch_size': 128, 'dropout_rate': 0.5037376762685672, 'l2_reg_strength': 4.109338665307759e-06}",successive_halving,1.1293886756896974,0.7808797507286072,61.43333333333333,79.6,3.8303163051605225,7216.681574821472,4
2,703,"{'num_layers': 4, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.2407570041956024, 'batch_size': 32, 'dropout_rate': 0.593994384440764, 'l2_reg_strength': 1.9655158081728633e-07}",successive_halving,1.1854232174555461,0.9266741952896118,56.2,67.0,6.370685577392578,7223.052260398865,4
2,704,"{'num_layers': 1, 'units_per_layer': 16, 'activation': 'relu', 'learning_rate': 0.01513714704889085, 'batch_size': 16, 'dropout_rate': 0.41420308176250487, 'l2_reg_strength': 5.1742121947121394e-05}",successive_halving,1.557706152598063,1.2822832412719727,37.13333333333333,63.4,5.878237724304199,7228.930498123169,4
2,705,"{'num_layers': 1, 'units_per_layer': 18, 'activation': 'sigmoid', 'learning_rate': 0.0008457709534369305, 'batch_size': 16, 'dropout_rate': 0.25187002206805104, 'l2_reg_strength': 0.004238090766973664}",successive_halving,1.0108515151341757,0.9076175174713135,76.2,81.6,5.459167718887329,7234.389665842056,4
2,706,"{'num_layers': 4, 'units_per_layer': 61, 'activation': 'relu', 'learning_rate': 0.0008624426099812257, 'batch_size': 128, 'dropout_rate': 0.17206528604882923, 'l2_reg_strength': 0.001330838783513054}",successive_halving,1.010945470492045,0.8584391360282898,63.43333333333333,75.0,5.383578538894653,7239.773244380951,4
2,707,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'tanh', 'learning_rate': 0.0014942760619504774, 'batch_size': 32, 'dropout_rate': 0.4950432316721267, 'l2_reg_strength': 3.004126853688192e-07}",successive_halving,1.1119209612210592,0.8581489248275757,62.733333333333334,72.4,4.912899971008301,7244.686144351959,4
2,708,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.0006789846998384654, 'batch_size': 256, 'dropout_rate': 0.1876785238293412, 'l2_reg_strength': 1.513427822608456e-05}",successive_halving,0.7443683565457662,0.6680808515548706,80.5,80.4,4.332906007766724,7249.019050359726,4
2,709,"{'num_layers': 4, 'units_per_layer': 69, 'activation': 'relu', 'learning_rate': 0.0029965744264646025, 'batch_size': 64, 'dropout_rate': 0.2787589124157786, 'l2_reg_strength': 0.00011230816817271224}",successive_halving,0.9944980147679647,0.7573772640228271,64.66666666666667,76.6,5.56320333480835,7254.582253694534,4
2,710,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'sigmoid', 'learning_rate': 0.000994298310598078, 'batch_size': 128, 'dropout_rate': 0.4168130406294906, 'l2_reg_strength': 0.0007031840154624332}",successive_halving,0.932303692817688,0.8958153600692749,79.53333333333333,76.4,3.750947952270508,7258.333201646805,4
2,711,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.0009655569319591944, 'batch_size': 256, 'dropout_rate': 0.17176395677207612, 'l2_reg_strength': 0.002339933254636089}",successive_halving,0.8720559236208598,0.8090646834373474,76.8,81.8,3.5291948318481445,7261.862396478653,4
2,712,"{'num_layers': 1, 'units_per_layer': 22, 'activation': 'tanh', 'learning_rate': 0.001005965183295959, 'batch_size': 128, 'dropout_rate': 0.3980689322426618, 'l2_reg_strength': 0.004024711685526016}",successive_halving,1.0483631585439046,1.0053995294570923,77.73333333333333,79.0,5.07514214515686,7266.93753862381,4
2,713,"{'num_layers': 3, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.011842869036380134, 'batch_size': 128, 'dropout_rate': 0.119906980042898, 'l2_reg_strength': 0.001935988529994156}",successive_halving,0.8808683463732402,0.8147548780441284,80.03333333333333,79.4,3.7519102096557617,7270.689448833466,4
2,714,"{'num_layers': 1, 'units_per_layer': 83, 'activation': 'relu', 'learning_rate': 0.04930098184037041, 'batch_size': 256, 'dropout_rate': 0.5505093573179399, 'l2_reg_strength': 0.002458378248531989}",successive_halving,1.0692307090759277,0.8722269406318665,67.5,79.8,3.5718276500701904,7274.261276483536,4
2,715,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.0005251103866484794, 'batch_size': 128, 'dropout_rate': 0.485869012260325, 'l2_reg_strength': 0.002587885394049579}",successive_halving,1.1145252049763998,0.91383305311203,63.53333333333333,78.4,4.513650178909302,7278.774926662445,4
2,716,"{'num_layers': 1, 'units_per_layer': 27, 'activation': 'sigmoid', 'learning_rate': 0.019889758923142358, 'batch_size': 32, 'dropout_rate': 0.3340468294500192, 'l2_reg_strength': 0.004948212643788626}",successive_halving,1.0276738576889037,0.9291541347503662,78.26666666666667,85.6,4.978196382522583,7283.753123044968,4
2,717,"{'num_layers': 4, 'units_per_layer': 108, 'activation': 'sigmoid', 'learning_rate': 0.11037061067110773, 'batch_size': 16, 'dropout_rate': 0.1931121512340142, 'l2_reg_strength': 0.00030936155244197034}",successive_halving,1.2347569882074991,1.2048900880813598,45.8,48.8,6.62555456161499,7290.378677606583,4
2,718,"{'num_layers': 4, 'units_per_layer': 88, 'activation': 'relu', 'learning_rate': 0.17289760480522592, 'batch_size': 32, 'dropout_rate': 0.4070325250367625, 'l2_reg_strength': 3.087108413357969e-06}",successive_halving,1.0806042935053508,0.8393428502082825,59.86666666666667,69.6,6.377385377883911,7296.756062984467,4
2,719,"{'num_layers': 3, 'units_per_layer': 42, 'activation': 'relu', 'learning_rate': 0.03261020340860189, 'batch_size': 16, 'dropout_rate': 0.3833054161265716, 'l2_reg_strength': 4.200702977370044e-05}",successive_halving,1.399107997894287,1.0961242971420289,49.8,65.0,5.890930891036987,7302.6469938755035,4
2,720,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.03830885814693068, 'batch_size': 128, 'dropout_rate': 0.20102750224578309, 'l2_reg_strength': 1.10366058855995e-06}",successive_halving,0.8498334027926127,0.7511082286834717,80.53333333333333,82.6,4.990761041641235,7307.637754917145,4
2,721,"{'num_layers': 4, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.011542678095212863, 'batch_size': 256, 'dropout_rate': 0.37059827755679, 'l2_reg_strength': 0.0004643760670132095}",successive_halving,0.9540350715319316,0.8021662116050721,69.36666666666666,76.2,4.51252818107605,7312.150283098221,4
2,722,"{'num_layers': 3, 'units_per_layer': 113, 'activation': 'sigmoid', 'learning_rate': 0.05894317004522481, 'batch_size': 32, 'dropout_rate': 0.05263241056183157, 'l2_reg_strength': 0.003170291418604223}",successive_halving,0.7966873092651368,0.7725135240554809,78.26666666666667,79.4,5.010431528091431,7317.160714626312,4
2,723,"{'num_layers': 2, 'units_per_layer': 73, 'activation': 'tanh', 'learning_rate': 0.01581659757526877, 'batch_size': 256, 'dropout_rate': 0.5159425179821732, 'l2_reg_strength': 1.6492946538568642e-05}",successive_halving,1.051348376274109,0.897073742389679,72.3,73.6,4.562934160232544,7321.723648786545,4
2,724,"{'num_layers': 3, 'units_per_layer': 80, 'activation': 'tanh', 'learning_rate': 0.00036108374368183763, 'batch_size': 256, 'dropout_rate': 0.2107530669413239, 'l2_reg_strength': 1.3566781636083068e-07}",successive_halving,0.8034805340766906,0.7038047924041748,80.56666666666666,82.0,4.205324172973633,7325.928972959518,4
2,725,"{'num_layers': 4, 'units_per_layer': 75, 'activation': 'relu', 'learning_rate': 0.14842953465126063, 'batch_size': 16, 'dropout_rate': 0.4012199180742563, 'l2_reg_strength': 0.002350507845905064}",successive_halving,1.2547499386469523,0.9767439498901367,54.36666666666667,65.4,6.336444854736328,7332.265417814255,4
2,726,"{'num_layers': 4, 'units_per_layer': 114, 'activation': 'relu', 'learning_rate': 0.00024929776867141406, 'batch_size': 256, 'dropout_rate': 0.13297206884400314, 'l2_reg_strength': 3.558124251495452e-05}",successive_halving,0.9166914777755737,0.7869829487800598,68.26666666666667,71.4,5.189996719360352,7337.455414533615,4
2,727,"{'num_layers': 4, 'units_per_layer': 35, 'activation': 'relu', 'learning_rate': 0.00030151604544112985, 'batch_size': 32, 'dropout_rate': 0.23384645465765752, 'l2_reg_strength': 7.901671890052616e-05}",successive_halving,1.0768996505737305,0.8816139612197876,60.9,72.0,4.8118696212768555,7342.267284154892,4
2,728,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'sigmoid', 'learning_rate': 0.0009969810784994093, 'batch_size': 128, 'dropout_rate': 0.5454487158820305, 'l2_reg_strength': 1.3943439661584508e-07}",successive_halving,1.0256246350606282,0.9483368887901306,75.93333333333334,79.2,3.819329023361206,7346.086613178253,4
2,729,"{'num_layers': 1, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.020561093169982465, 'batch_size': 256, 'dropout_rate': 0.26424072041031965, 'l2_reg_strength': 7.916322069425505e-07}",successive_halving,0.9946849222183227,0.8977835140228272,72.2,78.6,4.95634126663208,7351.042954444885,4
2,730,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.07889457543838492, 'batch_size': 256, 'dropout_rate': 0.35644887455168184, 'l2_reg_strength': 2.3166043520158748e-06}",successive_halving,0.9379089414278666,0.7611794242858887,77.36666666666666,82.6,3.7805063724517822,7354.823460817337,4
2,731,"{'num_layers': 4, 'units_per_layer': 104, 'activation': 'tanh', 'learning_rate': 0.040518238327185645, 'batch_size': 128, 'dropout_rate': 0.5099169564909504, 'l2_reg_strength': 2.0898975155964797e-07}",successive_halving,1.0637999776204428,0.8298760657310486,63.333333333333336,76.0,3.9398632049560547,7358.763324022293,4
2,732,"{'num_layers': 2, 'units_per_layer': 31, 'activation': 'tanh', 'learning_rate': 0.002665117164326423, 'batch_size': 128, 'dropout_rate': 0.17784685942536055, 'l2_reg_strength': 0.0065936882111508706}",successive_halving,0.9956606833140055,0.9010007567405701,82.86666666666666,83.6,4.462500810623169,7363.225824832916,4
2,733,"{'num_layers': 2, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.003772809732455979, 'batch_size': 256, 'dropout_rate': 0.46768604370141426, 'l2_reg_strength': 1.978091397540717e-07}",successive_halving,1.0354777534802755,0.9100489234924316,73.73333333333333,78.0,4.1969099044799805,7367.422734737396,4
2,734,"{'num_layers': 2, 'units_per_layer': 28, 'activation': 'relu', 'learning_rate': 0.04631586717557003, 'batch_size': 64, 'dropout_rate': 0.2947091524872076, 'l2_reg_strength': 1.69343239307731e-07}",successive_halving,1.199837196667989,0.9323882808685303,57.233333333333334,74.2,3.9886951446533203,7371.41142988205,4
2,735,"{'num_layers': 2, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.005063862042574507, 'batch_size': 128, 'dropout_rate': 0.11276970771425955, 'l2_reg_strength': 2.7829671448113744e-05}",successive_halving,1.014148686091105,0.9559671659469604,81.26666666666667,82.8,3.861722946166992,7375.273152828217,4
