stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
3,128,"{'num_layers': 2, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.03274808884673409, 'batch_size': 32, 'dropout_rate': 0.2144815282991252, 'l2_reg_strength': 1.7742200468054978e-05}",successive_halving,0.2682064861456553,0.3161787397861481,92.4,89.4,8.55386757850647,8781.675303459167,6
3,129,"{'num_layers': 3, 'units_per_layer': 88, 'activation': 'relu', 'learning_rate': 0.0018616995686044674, 'batch_size': 64, 'dropout_rate': 0.09637383944298816, 'l2_reg_strength': 1.9292776213467274e-07}",successive_halving,0.34950744994481403,0.3924436173439026,88.63333333333334,88.6,6.4839887619018555,8788.15929222107,6
3,130,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.00814811817694814, 'batch_size': 128, 'dropout_rate': 0.05127083716434305, 'l2_reg_strength': 0.0002606635819113443}",successive_halving,0.2663895259102186,0.3780940880775452,92.43333333333334,89.6,7.541399002075195,8795.700691223145,6
3,131,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.1442157552142413, 'batch_size': 128, 'dropout_rate': 0.12086466176246813, 'l2_reg_strength': 0.0024646173547758637}",successive_halving,0.2773564554055532,0.35741573882102967,92.16666666666667,89.4,5.95210075378418,8801.652791976929,6
3,132,"{'num_layers': 1, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.0019004483117871322, 'batch_size': 32, 'dropout_rate': 0.15206396967321226, 'l2_reg_strength': 0.0031857282148631885}",successive_halving,0.2781387652158737,0.36955224776268003,92.1,90.0,8.126229286193848,8809.779021263123,6
3,133,"{'num_layers': 2, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.0007804242666066296, 'batch_size': 16, 'dropout_rate': 0.3016287969416704, 'l2_reg_strength': 2.1329527460935213e-07}",successive_halving,0.4044979732831319,0.3940636901855469,88.53333333333333,88.8,8.603810787200928,8818.382832050323,6
3,134,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'tanh', 'learning_rate': 0.00017459417178882, 'batch_size': 16, 'dropout_rate': 0.4066173363019334, 'l2_reg_strength': 1.8010977559224868e-05}",successive_halving,0.3345413192113241,0.35898653292655947,90.2,89.6,9.224639415740967,8827.607471466064,6
3,135,"{'num_layers': 1, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.0032244010069404933, 'batch_size': 64, 'dropout_rate': 0.5336176938764517, 'l2_reg_strength': 2.2235212927363112e-05}",successive_halving,0.3589992127021154,0.36619211912155153,89.96666666666667,89.6,7.050987720489502,8834.658459186554,6
3,136,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.0010162879409285938, 'batch_size': 16, 'dropout_rate': 0.42209878313699284, 'l2_reg_strength': 3.681316751886031e-06}",successive_halving,0.3503501852552096,0.40838044905662535,90.16666666666667,88.0,8.65356993675232,8843.312029123306,6
3,137,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.006889734374093206, 'batch_size': 32, 'dropout_rate': 0.290760797176963, 'l2_reg_strength': 3.5545649695021505e-06}",successive_halving,0.3091713548898697,0.447048752784729,91.36666666666666,86.2,8.608926057815552,8851.920955181122,6
3,138,"{'num_layers': 3, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.0011512182612212487, 'batch_size': 64, 'dropout_rate': 0.06899676738915006, 'l2_reg_strength': 3.5727874790117893e-07}",successive_halving,0.20750381731987,0.3169362075328827,93.76666666666667,90.0,6.736962795257568,8858.65791797638,6
3,139,"{'num_layers': 3, 'units_per_layer': 93, 'activation': 'relu', 'learning_rate': 0.0005840828948952083, 'batch_size': 32, 'dropout_rate': 0.2546859466493152, 'l2_reg_strength': 2.5204028385345874e-07}",successive_halving,0.49363262180487316,0.42290473651885985,84.26666666666667,86.8,8.830353498458862,8867.488271474838,6
3,140,"{'num_layers': 2, 'units_per_layer': 61, 'activation': 'tanh', 'learning_rate': 0.10882934836980297, 'batch_size': 32, 'dropout_rate': 0.1022057648502808, 'l2_reg_strength': 0.006735739615247028}",successive_halving,0.2432269010146459,0.3576313438415527,92.6,88.2,7.203969478607178,8874.692240953445,6
3,141,"{'num_layers': 1, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.11567853639394235, 'batch_size': 32, 'dropout_rate': 0.4120737268241547, 'l2_reg_strength': 0.000289239683265862}",successive_halving,0.4131142644882202,0.3745603978633881,87.26666666666667,88.6,8.229249477386475,8882.921490430832,6
3,142,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.0003765279871087496, 'batch_size': 16, 'dropout_rate': 0.5224421941871116, 'l2_reg_strength': 0.0013273287419839576}",successive_halving,0.4253524208068848,0.43549372792243957,87.23333333333333,86.8,9.539414644241333,8892.460905075073,6
3,143,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'sigmoid', 'learning_rate': 0.032473055041078634, 'batch_size': 16, 'dropout_rate': 0.24931564699552067, 'l2_reg_strength': 7.837403624059476e-06}",successive_halving,0.3002381354967753,0.38395926308631895,91.46666666666667,89.8,8.669020891189575,8901.129925966263,6
3,144,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.00041732003913654784, 'batch_size': 64, 'dropout_rate': 0.12803242566323392, 'l2_reg_strength': 2.5804373357629505e-07}",successive_halving,0.30958407910664876,0.3576566596031189,90.73333333333333,89.2,7.985229015350342,8909.115154981613,6
3,145,"{'num_layers': 1, 'units_per_layer': 114, 'activation': 'tanh', 'learning_rate': 0.0001877954573859744, 'batch_size': 16, 'dropout_rate': 0.49560560207869525, 'l2_reg_strength': 2.8113942838209395e-07}",successive_halving,0.3715624536176523,0.39421332740783693,88.7,88.2,9.275492906570435,8918.390647888184,6
3,146,"{'num_layers': 4, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.00117808021225681, 'batch_size': 128, 'dropout_rate': 0.20044360032928943, 'l2_reg_strength': 5.648533349175204e-06}",successive_halving,0.32439728037516274,0.36155483341217043,90.3,89.2,6.877955913543701,8925.268603801727,6
3,147,"{'num_layers': 1, 'units_per_layer': 73, 'activation': 'relu', 'learning_rate': 0.09059544111078222, 'batch_size': 64, 'dropout_rate': 0.12765716420431364, 'l2_reg_strength': 4.683526208387998e-06}",successive_halving,0.3630103431940079,0.3888295683860779,89.1,88.6,6.662197828292847,8931.93080163002,6
3,148,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'tanh', 'learning_rate': 0.0010599252805945395, 'batch_size': 32, 'dropout_rate': 0.19597854650131563, 'l2_reg_strength': 5.168517280888557e-05}",successive_halving,0.2934084542592367,0.38104001569747925,91.96666666666667,87.8,7.4948296546936035,8939.425631284714,6
3,149,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.00015855151044894442, 'batch_size': 64, 'dropout_rate': 0.3392680589375798, 'l2_reg_strength': 0.007763876549858319}",successive_halving,0.4259985191822052,0.40259504127502443,87.7,88.6,7.0516157150268555,8946.47724699974,6
3,150,"{'num_layers': 1, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.03164360653763255, 'batch_size': 32, 'dropout_rate': 0.4615824354553716, 'l2_reg_strength': 5.223267367881139e-05}",successive_halving,0.33155285984277727,0.36495666337013244,90.23333333333333,89.0,7.781573057174683,8954.258820056915,6
3,151,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.06089182703972073, 'batch_size': 64, 'dropout_rate': 0.3437900276237594, 'l2_reg_strength': 0.006136945227818588}",successive_halving,0.36850064325332643,0.3974969482421875,88.66666666666667,87.4,7.7184131145477295,8961.977233171463,6
3,152,"{'num_layers': 2, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.0002620954767346202, 'batch_size': 64, 'dropout_rate': 0.09590426507483901, 'l2_reg_strength': 0.006272873173833088}",successive_halving,0.37056779964764913,0.3705074284076691,88.8,88.6,6.463653326034546,8968.440886497498,6
3,153,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.08592495297772396, 'batch_size': 16, 'dropout_rate': 0.49899059335106444, 'l2_reg_strength': 0.0014968742257690938}",successive_halving,0.5152792282899221,0.4134328529834747,84.26666666666667,87.4,10.077560901641846,8978.51844739914,6
3,154,"{'num_layers': 3, 'units_per_layer': 123, 'activation': 'relu', 'learning_rate': 0.005369899910150641, 'batch_size': 64, 'dropout_rate': 0.17223215889724233, 'l2_reg_strength': 0.0026291665772794725}",successive_halving,0.3332856062253316,0.39630070304870607,89.83333333333333,87.6,6.83005166053772,8985.348499059677,6
3,155,"{'num_layers': 3, 'units_per_layer': 57, 'activation': 'relu', 'learning_rate': 0.19305362437319368, 'batch_size': 16, 'dropout_rate': 0.07438277558921697, 'l2_reg_strength': 1.720376515102276e-05}",successive_halving,0.33506897211074826,0.3676380405426025,89.86666666666666,89.4,10.46692180633545,8995.815420866013,6
3,156,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'relu', 'learning_rate': 0.016976357417468807, 'batch_size': 64, 'dropout_rate': 0.28582676445317073, 'l2_reg_strength': 1.597734696300681e-06}",successive_halving,0.4062140675385793,0.40710800933837893,87.5,88.0,7.4997758865356445,9003.315196752548,6
3,157,"{'num_layers': 3, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.002552855851156099, 'batch_size': 128, 'dropout_rate': 0.23676091333346527, 'l2_reg_strength': 4.298336094377367e-07}",successive_halving,0.33577919109662374,0.40150556325912473,90.53333333333333,88.6,6.520938396453857,9009.836135149002,6
3,158,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.027125712068531763, 'batch_size': 64, 'dropout_rate': 0.30405240642673, 'l2_reg_strength': 0.0024528044270854268}",successive_halving,0.4428092951774597,0.41422898530960084,86.56666666666666,86.6,7.542819499969482,9017.378954648972,6
3,159,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.0009942631354302018, 'batch_size': 128, 'dropout_rate': 0.05241337437946153, 'l2_reg_strength': 1.2092690724700859e-05}",successive_halving,0.3362188249429067,0.39462750029563903,89.9,88.2,6.2680041790008545,9023.646958827972,6
3,160,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.0020532221162713198, 'batch_size': 64, 'dropout_rate': 0.20703875946739642, 'l2_reg_strength': 6.077323912844637e-05}",successive_halving,0.2840177023410797,0.3509710426330566,92.06666666666666,90.6,7.043728590011597,9030.690687417984,6
3,161,"{'num_layers': 2, 'units_per_layer': 116, 'activation': 'tanh', 'learning_rate': 0.00010850872311968616, 'batch_size': 32, 'dropout_rate': 0.5568482810643625, 'l2_reg_strength': 0.0012687505997126026}",successive_halving,0.48020375712712604,0.44328240704536437,84.66666666666667,86.2,7.806899309158325,9038.497586727142,6
3,162,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.08019048507358861, 'batch_size': 16, 'dropout_rate': 0.16909303024423825, 'l2_reg_strength': 0.004995451702759496}",successive_halving,0.2789412639141083,0.36061905312538145,92.26666666666667,89.0,9.09890866279602,9047.596495389938,6
3,163,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.0014135596131177588, 'batch_size': 32, 'dropout_rate': 0.13956359957871534, 'l2_reg_strength': 1.0103341887850457e-07}",successive_halving,0.38335354856650034,0.3947822890281677,87.46666666666667,86.6,7.440471172332764,9055.036966562271,6
3,164,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'tanh', 'learning_rate': 0.10237741040600498, 'batch_size': 16, 'dropout_rate': 0.49045361841969615, 'l2_reg_strength': 1.0470869087504628e-05}",successive_halving,0.4402285756468773,0.4687431502342224,87.16666666666667,87.2,9.006263971328735,9064.0432305336,6
3,165,"{'num_layers': 3, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.2022648817898317, 'batch_size': 64, 'dropout_rate': 0.10794589739056623, 'l2_reg_strength': 0.003139035258806617}",successive_halving,0.26974297642707823,0.3633586897850037,92.0,87.8,6.559390306472778,9070.602620840073,6
3,166,"{'num_layers': 2, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.0009468593945585298, 'batch_size': 16, 'dropout_rate': 0.39828520148343804, 'l2_reg_strength': 0.0009754471910322856}",successive_halving,0.5193279965321222,0.401233956694603,84.1,87.8,10.799245595932007,9081.401866436005,6
3,167,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.00020014960363758826, 'batch_size': 32, 'dropout_rate': 0.38587871888576547, 'l2_reg_strength': 4.965340749606126e-07}",successive_halving,0.6154755036036174,0.4949364137649536,78.93333333333334,85.6,8.709274291992188,9090.111140727997,6
3,168,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.010357131569000365, 'batch_size': 64, 'dropout_rate': 0.28520498825642926, 'l2_reg_strength': 0.002896546964865617}",successive_halving,0.45342681535085044,0.40770313692092897,86.4,88.8,6.140697002410889,9096.251837730408,6
3,169,"{'num_layers': 1, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.00010472205738141316, 'batch_size': 128, 'dropout_rate': 0.07703183638419313, 'l2_reg_strength': 1.6759798466258088e-06}",successive_halving,0.35282567111651103,0.4100256404876709,90.4,88.6,7.1773505210876465,9103.429188251495,6
3,170,"{'num_layers': 3, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.10504691915524922, 'batch_size': 32, 'dropout_rate': 0.38316558998892963, 'l2_reg_strength': 8.787852501203266e-05}",successive_halving,0.42812951072057087,0.4190509729385376,86.4,87.0,7.597043037414551,9111.02623128891,6
3,171,"{'num_layers': 2, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.03374565692144751, 'batch_size': 128, 'dropout_rate': 0.3924466253503518, 'l2_reg_strength': 0.00033211233016631456}",successive_halving,0.36491974151134493,0.41744333481788637,90.03333333333333,88.2,7.295339584350586,9118.32157087326,6
3,172,"{'num_layers': 2, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.00250502781765376, 'batch_size': 64, 'dropout_rate': 0.37069290790510573, 'l2_reg_strength': 0.00855684376980778}",successive_halving,0.3770020173390706,0.43971498823165894,88.8,86.4,6.322793245315552,9124.644364118576,6
3,173,"{'num_layers': 1, 'units_per_layer': 123, 'activation': 'relu', 'learning_rate': 0.012853163046637955, 'batch_size': 32, 'dropout_rate': 0.5317402580057781, 'l2_reg_strength': 7.155220056428454e-05}",successive_halving,0.5198929003874461,0.41607828164100646,83.63333333333334,88.8,8.227568864822388,9132.871932983398,6
3,174,"{'num_layers': 2, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.02637732416072519, 'batch_size': 16, 'dropout_rate': 0.5044726779412987, 'l2_reg_strength': 2.3698866029874447e-05}",successive_halving,0.5069824454784393,0.4744120683670044,84.23333333333333,85.2,9.62119174003601,9142.493124723434,6
3,175,"{'num_layers': 1, 'units_per_layer': 79, 'activation': 'tanh', 'learning_rate': 0.0014951745569557729, 'batch_size': 64, 'dropout_rate': 0.31628751125875126, 'l2_reg_strength': 0.0029522492568509052}",successive_halving,0.311209112405777,0.3951434359550476,91.8,89.4,6.756183624267578,9149.249308347702,6
3,176,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.11213880986799307, 'batch_size': 16, 'dropout_rate': 0.1821283333502809, 'l2_reg_strength': 0.004260736721121031}",successive_halving,0.3702481199403604,0.4245551722049713,88.46666666666667,87.6,11.083264827728271,9160.33257317543,6
3,177,"{'num_layers': 1, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.010510463262335033, 'batch_size': 128, 'dropout_rate': 0.1624899594259564, 'l2_reg_strength': 1.719713074790705e-05}",successive_halving,0.30924279657999676,0.39504379844665527,91.73333333333333,87.6,5.9608213901519775,9166.293394565582,6
3,178,"{'num_layers': 4, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.10922145309709776, 'batch_size': 32, 'dropout_rate': 0.05265058846137241, 'l2_reg_strength': 9.568958444825122e-06}",successive_halving,0.23770468856890997,0.32843516778945925,92.7,91.0,9.019833326339722,9175.313227891922,6
3,179,"{'num_layers': 3, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.0021312915950971087, 'batch_size': 32, 'dropout_rate': 0.28698146896417565, 'l2_reg_strength': 8.982668555110832e-05}",successive_halving,0.3566534815629323,0.3938975386619568,89.2,87.8,7.801528215408325,9183.11475610733,6
3,180,"{'num_layers': 2, 'units_per_layer': 113, 'activation': 'tanh', 'learning_rate': 0.10265548100224285, 'batch_size': 16, 'dropout_rate': 0.45128901107741304, 'l2_reg_strength': 0.0018130795569960168}",successive_halving,0.433140119711558,0.3957243617773056,87.26666666666667,87.4,9.802311182022095,9192.917067289352,6
3,181,"{'num_layers': 2, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.06472003263874372, 'batch_size': 128, 'dropout_rate': 0.10017761485547588, 'l2_reg_strength': 5.0257073875417024e-05}",successive_halving,0.37014223460356394,0.4241333181858063,89.4,87.6,7.288832426071167,9200.205899715424,6
3,182,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.0026981873441898696, 'batch_size': 128, 'dropout_rate': 0.2436625341153964, 'l2_reg_strength': 9.95517275401127e-06}",successive_halving,0.32440046993891397,0.4129962973594666,91.03333333333333,87.8,6.0864481925964355,9206.29234790802,6
