stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,619,"{'num_layers': 4, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.04815524774025125, 'batch_size': 128, 'dropout_rate': 0.39476172302162044, 'l2_reg_strength': 0.001563263910712314}",successive_halving,0.8251189308166504,0.6573818025588989,75.86666666666666,81.2,3.9626455307006836,6300.418336629868,4
2,620,"{'num_layers': 3, 'units_per_layer': 22, 'activation': 'tanh', 'learning_rate': 0.0003366284434547636, 'batch_size': 16, 'dropout_rate': 0.3744608059602605, 'l2_reg_strength': 4.148121563943246e-07}",successive_halving,1.0739067180156707,0.8478422632217407,64.4,69.6,5.157605886459351,6305.575942516327,4
2,621,"{'num_layers': 3, 'units_per_layer': 25, 'activation': 'relu', 'learning_rate': 0.0020905516299454113, 'batch_size': 32, 'dropout_rate': 0.16368004444518652, 'l2_reg_strength': 1.0690145797449213e-06}",successive_halving,1.0394805593490601,0.8309675645828247,63.6,71.6,4.951611280441284,6310.527553796768,4
2,622,"{'num_layers': 3, 'units_per_layer': 97, 'activation': 'sigmoid', 'learning_rate': 0.22483492574455513, 'batch_size': 16, 'dropout_rate': 0.2350615540989287, 'l2_reg_strength': 4.939287174607865e-07}",successive_halving,0.8202723851998647,0.778047080039978,73.43333333333334,75.2,5.600895166397095,6316.128448963165,4
2,623,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'relu', 'learning_rate': 0.002169268287402901, 'batch_size': 256, 'dropout_rate': 0.13535385452739224, 'l2_reg_strength': 3.365469293394072e-06}",successive_halving,0.9933626646995545,0.944873975276947,72.9,74.4,3.310814142227173,6319.4392631053925,4
2,624,"{'num_layers': 3, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.10334832941105004, 'batch_size': 64, 'dropout_rate': 0.48862663490204933, 'l2_reg_strength': 0.002118616908364187}",successive_halving,1.0369665687878926,0.7874624891281128,69.1,74.6,4.459381341934204,6323.898644447327,4
2,625,"{'num_layers': 1, 'units_per_layer': 32, 'activation': 'sigmoid', 'learning_rate': 0.007476771143023655, 'batch_size': 32, 'dropout_rate': 0.1935991584392786, 'l2_reg_strength': 1.0461068074700017e-05}",successive_halving,0.8455135960578919,0.8093878974914551,83.56666666666666,84.2,4.186635971069336,6328.085280418396,4
2,626,"{'num_layers': 2, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.002735754302070288, 'batch_size': 128, 'dropout_rate': 0.09871465982591263, 'l2_reg_strength': 4.623212331008918e-06}",successive_halving,0.7260036846796671,0.622183198928833,77.53333333333333,82.4,3.4899654388427734,6331.575245857239,4
2,627,"{'num_layers': 1, 'units_per_layer': 60, 'activation': 'relu', 'learning_rate': 0.006712180008259532, 'batch_size': 256, 'dropout_rate': 0.3410318852120447, 'l2_reg_strength': 2.1844287762966383e-07}",successive_halving,1.0628887446721396,0.9164675006866455,70.43333333333334,80.0,3.295468807220459,6334.870714664459,4
2,628,"{'num_layers': 1, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.02606548559032966, 'batch_size': 128, 'dropout_rate': 0.5429543869008879, 'l2_reg_strength': 5.453827539902763e-06}",successive_halving,1.0867029495239258,0.830138409614563,65.4,81.4,4.653816223144531,6339.524530887604,4
2,629,"{'num_layers': 4, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.270578840348443, 'batch_size': 32, 'dropout_rate': 0.5753346668892448, 'l2_reg_strength': 2.9071444245952963e-06}",successive_halving,1.357145495414734,1.0403024845123292,48.7,63.4,4.5795488357543945,6344.104079723358,4
2,630,"{'num_layers': 1, 'units_per_layer': 52, 'activation': 'sigmoid', 'learning_rate': 0.0013807849971581492, 'batch_size': 64, 'dropout_rate': 0.14296762755970394, 'l2_reg_strength': 4.782931097181712e-07}",successive_halving,0.8534287093480428,0.8365420708656311,84.6,83.2,3.5159659385681152,6347.620045661926,4
2,631,"{'num_layers': 2, 'units_per_layer': 46, 'activation': 'tanh', 'learning_rate': 0.053831027108656886, 'batch_size': 64, 'dropout_rate': 0.5860498264015749, 'l2_reg_strength': 8.739589171996358e-05}",successive_halving,1.0061340401967367,0.7603832263946533,71.2,81.2,4.86069655418396,6352.48074221611,4
2,632,"{'num_layers': 4, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.001170421986165192, 'batch_size': 32, 'dropout_rate': 0.29886563426396395, 'l2_reg_strength': 4.228289235988308e-05}",successive_halving,1.1575143591562906,0.9194416508674622,58.0,69.0,4.402367830276489,6356.883110046387,4
2,633,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.0014984901809408386, 'batch_size': 128, 'dropout_rate': 0.5618081666557296, 'l2_reg_strength': 1.5363293670806008e-05}",successive_halving,1.0262428345680237,0.7562869901657104,68.4,78.2,3.5559420585632324,6360.43905210495,4
2,634,"{'num_layers': 2, 'units_per_layer': 45, 'activation': 'tanh', 'learning_rate': 0.02123030845215281, 'batch_size': 128, 'dropout_rate': 0.20799583963251045, 'l2_reg_strength': 3.2842241548962566e-06}",successive_halving,0.7407388323148092,0.6807918028831482,83.53333333333333,82.4,4.009811162948608,6364.448863267899,4
2,635,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'sigmoid', 'learning_rate': 0.0012477162927293582, 'batch_size': 128, 'dropout_rate': 0.23865305970902767, 'l2_reg_strength': 3.630374516886408e-05}",successive_halving,0.8240359975496928,0.801698579788208,82.03333333333333,81.8,3.9967386722564697,6368.445601940155,4
2,636,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'relu', 'learning_rate': 0.0004519649946987672, 'batch_size': 128, 'dropout_rate': 0.3419675337712821, 'l2_reg_strength': 1.3334102378856865e-07}",successive_halving,1.0449302357037862,0.7686989812850952,62.7,74.4,3.6337971687316895,6372.079399108887,4
2,637,"{'num_layers': 4, 'units_per_layer': 64, 'activation': 'relu', 'learning_rate': 0.005267188271813243, 'batch_size': 32, 'dropout_rate': 0.33872385752733464, 'l2_reg_strength': 5.721503243916572e-06}",successive_halving,1.1235976349512735,0.9640667734146118,58.5,69.0,4.939120531082153,6377.018519639969,4
2,638,"{'num_layers': 3, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.0030481765266701486, 'batch_size': 128, 'dropout_rate': 0.40280824522603054, 'l2_reg_strength': 2.4775258162619586e-07}",successive_halving,0.9481395260492961,0.8093174443244934,72.96666666666667,74.6,4.546731472015381,6381.565251111984,4
2,639,"{'num_layers': 4, 'units_per_layer': 92, 'activation': 'tanh', 'learning_rate': 0.021382435212740778, 'batch_size': 128, 'dropout_rate': 0.42936566870283055, 'l2_reg_strength': 0.00018548870949756444}",successive_halving,0.8393508032162984,0.696604353427887,75.86666666666666,81.4,3.631680727005005,6385.196931838989,4
2,640,"{'num_layers': 4, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.008460236999490832, 'batch_size': 16, 'dropout_rate': 0.3352331108599259, 'l2_reg_strength': 2.047894656719936e-06}",successive_halving,1.2632263917922975,1.111012713432312,49.93333333333333,61.6,6.132097244262695,6391.329029083252,4
2,641,"{'num_layers': 4, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.00018208013918064782, 'batch_size': 128, 'dropout_rate': 0.3120340978834397, 'l2_reg_strength': 0.0014399883023416518}",successive_halving,0.9397244766553243,0.7971704392433167,65.83333333333333,73.6,4.334051609039307,6395.663080692291,4
2,642,"{'num_layers': 3, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.013657322380941226, 'batch_size': 256, 'dropout_rate': 0.06443870322025134, 'l2_reg_strength': 2.249405562388924e-06}",successive_halving,0.7799885622660319,0.7346563391685486,73.93333333333334,76.4,3.332813262939453,6398.995893955231,4
2,643,"{'num_layers': 3, 'units_per_layer': 31, 'activation': 'relu', 'learning_rate': 0.01601377994273216, 'batch_size': 64, 'dropout_rate': 0.15986776841481487, 'l2_reg_strength': 4.46587025374434e-06}",successive_halving,0.9521685651143392,0.7630813450813293,67.16666666666667,76.2,3.849479913711548,6402.845373868942,4
2,644,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.10444326463437924, 'batch_size': 128, 'dropout_rate': 0.18316852474078943, 'l2_reg_strength': 9.93714153555694e-06}",successive_halving,0.8795725776354472,0.741197850227356,70.16666666666667,77.0,4.7615227699279785,6407.60689663887,4
2,645,"{'num_layers': 4, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.005380961479241702, 'batch_size': 128, 'dropout_rate': 0.08781385098258424, 'l2_reg_strength': 3.099649883410007e-07}",successive_halving,0.8168287685712179,0.7866433577537537,80.03333333333333,81.4,3.524658441543579,6411.131555080414,4
2,646,"{'num_layers': 1, 'units_per_layer': 54, 'activation': 'tanh', 'learning_rate': 0.000508366996268147, 'batch_size': 256, 'dropout_rate': 0.564599309066451, 'l2_reg_strength': 0.002964391783875342}",successive_halving,0.95556831518809,0.8779556522369385,78.3,80.4,3.2885594367980957,6414.420114517212,4
2,647,"{'num_layers': 1, 'units_per_layer': 11, 'activation': 'tanh', 'learning_rate': 0.0023578858205750854, 'batch_size': 32, 'dropout_rate': 0.4811331512339256, 'l2_reg_strength': 0.0003472553300545012}",successive_halving,1.2396938937505086,1.060962656021118,64.86666666666666,80.2,4.696643829345703,6419.116758346558,4
2,648,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.27500508078329455, 'batch_size': 32, 'dropout_rate': 0.5144155791073213, 'l2_reg_strength': 2.889222348911217e-07}",successive_halving,1.1230654527346293,0.7705776586532592,60.266666666666666,76.4,4.989416599273682,6424.106174945831,4
2,649,"{'num_layers': 2, 'units_per_layer': 49, 'activation': 'sigmoid', 'learning_rate': 0.02210138810153367, 'batch_size': 16, 'dropout_rate': 0.1280602573366872, 'l2_reg_strength': 1.258873964713541e-05}",successive_halving,0.7765601542790731,0.7515357332229614,83.9,83.4,4.90955662727356,6429.015731573105,4
2,650,"{'num_layers': 1, 'units_per_layer': 33, 'activation': 'sigmoid', 'learning_rate': 0.0006095412297398647, 'batch_size': 32, 'dropout_rate': 0.39978282832375533, 'l2_reg_strength': 3.1642904394954787e-07}",successive_halving,1.0018424863815307,0.889910400390625,77.26666666666667,83.4,5.030553102493286,6434.046284675598,4
2,651,"{'num_layers': 1, 'units_per_layer': 72, 'activation': 'relu', 'learning_rate': 0.001824385606830641, 'batch_size': 256, 'dropout_rate': 0.22827455853904566, 'l2_reg_strength': 4.549899086243232e-06}",successive_halving,0.9489925882021586,0.8655867586135865,74.03333333333333,76.0,3.3583507537841797,6437.404635429382,4
2,652,"{'num_layers': 4, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.02635803382324729, 'batch_size': 16, 'dropout_rate': 0.30967157646465693, 'l2_reg_strength': 2.4524133462161398e-05}",successive_halving,1.4449692840576172,1.2319857654571533,45.166666666666664,57.6,5.234176874160767,6442.638812303543,4
2,653,"{'num_layers': 2, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.15303068681581997, 'batch_size': 256, 'dropout_rate': 0.3706986795502499, 'l2_reg_strength': 2.4383568503427985e-05}",successive_halving,0.8573511139551798,0.7691101522445679,79.76666666666667,79.4,4.127254486083984,6446.766066789627,4
2,654,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'sigmoid', 'learning_rate': 0.012422716510715064, 'batch_size': 128, 'dropout_rate': 0.10038723513597263, 'l2_reg_strength': 0.001298352126782647}",successive_halving,0.8282374698321024,0.8274794454574586,83.46666666666667,83.0,4.006004571914673,6450.772071361542,4
2,655,"{'num_layers': 1, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.2036126117816125, 'batch_size': 128, 'dropout_rate': 0.3589306955694553, 'l2_reg_strength': 1.1559736911748499e-07}",successive_halving,0.8759539167086283,0.8446313328742981,80.86666666666666,81.0,3.5012636184692383,6454.273334980011,4
2,656,"{'num_layers': 2, 'units_per_layer': 104, 'activation': 'tanh', 'learning_rate': 0.06727815360456416, 'batch_size': 256, 'dropout_rate': 0.5484276747762088, 'l2_reg_strength': 9.930671299089507e-05}",successive_halving,0.9003293248812357,0.7379424171447754,77.73333333333333,80.8,3.3691062927246094,6457.642441272736,4
2,657,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.0007963351752749672, 'batch_size': 256, 'dropout_rate': 0.1561262939577474, 'l2_reg_strength': 1.6998083328480336e-07}",successive_halving,0.7530198696454367,0.6465049858093261,78.13333333333334,80.2,4.556297302246094,6462.198738574982,4
2,658,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'sigmoid', 'learning_rate': 0.003328194979967327, 'batch_size': 128, 'dropout_rate': 0.2793534970825479, 'l2_reg_strength': 4.896033703718216e-07}",successive_halving,0.8706392693519592,0.8457400789260864,82.26666666666667,81.4,3.5447916984558105,6465.7435302734375,4
2,659,"{'num_layers': 3, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.0064463093847021225, 'batch_size': 256, 'dropout_rate': 0.2814452666431965, 'l2_reg_strength': 6.14539091430825e-05}",successive_halving,0.7929803767204284,0.7009440655708313,80.43333333333334,82.8,3.546304941177368,6469.289835214615,4
2,660,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.0007181285314637713, 'batch_size': 128, 'dropout_rate': 0.05962735928618949, 'l2_reg_strength': 0.009351277876433549}",successive_halving,0.8142355195681255,0.8253419661521911,84.56666666666666,81.8,4.0244340896606445,6473.3142693042755,4
2,661,"{'num_layers': 2, 'units_per_layer': 38, 'activation': 'relu', 'learning_rate': 0.00021132600714978154, 'batch_size': 128, 'dropout_rate': 0.2285627843627474, 'l2_reg_strength': 1.019127427243963e-07}",successive_halving,1.0230471515655517,0.8396128692626953,66.83333333333333,75.2,4.08220911026001,6477.3964784145355,4
2,662,"{'num_layers': 3, 'units_per_layer': 24, 'activation': 'tanh', 'learning_rate': 0.002353178929287199, 'batch_size': 64, 'dropout_rate': 0.2010469367269696, 'l2_reg_strength': 0.0007863396227762358}",successive_halving,0.9684021309216817,0.8886109924316407,74.26666666666667,77.6,3.837082624435425,6481.233561038971,4
2,663,"{'num_layers': 1, 'units_per_layer': 56, 'activation': 'relu', 'learning_rate': 0.010498001712427884, 'batch_size': 64, 'dropout_rate': 0.593915795749203, 'l2_reg_strength': 0.0017992912136684535}",successive_halving,1.085355086962382,0.787697199344635,63.06666666666667,81.6,3.6084179878234863,6484.841979026794,4
2,664,"{'num_layers': 1, 'units_per_layer': 10, 'activation': 'tanh', 'learning_rate': 0.00041631872330640207, 'batch_size': 32, 'dropout_rate': 0.4645027840229367, 'l2_reg_strength': 0.003634557078001227}",successive_halving,1.1713093528747558,1.0303162536621093,67.16666666666667,76.4,5.267310380935669,6490.10928940773,4
2,665,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'relu', 'learning_rate': 0.1279070840692138, 'batch_size': 256, 'dropout_rate': 0.20697781437318558, 'l2_reg_strength': 0.000245212355015643}",successive_halving,0.7717202008565267,0.6322538628578186,73.96666666666667,80.2,3.5238966941833496,6493.633186101913,4
2,666,"{'num_layers': 1, 'units_per_layer': 28, 'activation': 'relu', 'learning_rate': 0.00016599703014640605, 'batch_size': 64, 'dropout_rate': 0.5429756219440851, 'l2_reg_strength': 0.00010391031279907311}",successive_halving,1.3561382932662964,1.032333161354065,51.733333333333334,75.8,3.5479354858398438,6497.181121587753,4
2,667,"{'num_layers': 4, 'units_per_layer': 110, 'activation': 'sigmoid', 'learning_rate': 0.24492024880983362, 'batch_size': 16, 'dropout_rate': 0.07870489768903244, 'l2_reg_strength': 0.00024492021042640263}",successive_halving,1.010812244574229,1.0999408960342407,63.0,62.0,7.3711347579956055,6504.552256345749,4
2,668,"{'num_layers': 2, 'units_per_layer': 91, 'activation': 'sigmoid', 'learning_rate': 0.07928288847822897, 'batch_size': 32, 'dropout_rate': 0.26380913546575724, 'l2_reg_strength': 0.0016835162346660788}",successive_halving,0.8011596182187398,0.6972540240287781,82.2,83.8,4.286194801330566,6508.8384511470795,4
2,669,"{'num_layers': 1, 'units_per_layer': 38, 'activation': 'tanh', 'learning_rate': 0.00027624804331112236, 'batch_size': 256, 'dropout_rate': 0.3793076836609828, 'l2_reg_strength': 0.0057471573888585896}",successive_halving,1.0031007685661315,0.9707246932983399,80.0,79.4,3.2247493267059326,6512.063200473785,4
2,670,"{'num_layers': 3, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.0009385287924690004, 'batch_size': 128, 'dropout_rate': 0.39805094714822403, 'l2_reg_strength': 3.649307698303779e-06}",successive_halving,0.8992173997561137,0.6999299330711365,76.4,80.6,4.910486221313477,6516.973686695099,4
2,671,"{'num_layers': 3, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.05499682515098994, 'batch_size': 128, 'dropout_rate': 0.20106816960133966, 'l2_reg_strength': 3.2576528671030477e-07}",successive_halving,0.7767857778867086,0.7268898296356201,81.43333333333334,79.0,3.4906065464019775,6520.464293241501,4
2,672,"{'num_layers': 1, 'units_per_layer': 66, 'activation': 'sigmoid', 'learning_rate': 0.0011331865433674862, 'batch_size': 64, 'dropout_rate': 0.5597934639752642, 'l2_reg_strength': 0.0012627863942339692}",successive_halving,1.0261598742802938,0.9146129198074341,74.56666666666666,82.4,3.6056711673736572,6524.0699644088745,4
2,673,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'sigmoid', 'learning_rate': 0.10818100181415688, 'batch_size': 32, 'dropout_rate': 0.326326538776479, 'l2_reg_strength': 2.7114862704333113e-06}",successive_halving,0.9103851504325867,0.7998649377822876,76.36666666666666,81.0,5.164483070373535,6529.234447479248,4
