stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
3,144,"{'num_layers': 2, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.04766950868508404, 'batch_size': 128, 'dropout_rate': 0.1800659925595744, 'l2_reg_strength': 0.0003192798768845088}",successive_halving,0.3006857343912125,0.38103294610977173,92.0,89.0,5.930768251419067,8254.038317203522,6
3,145,"{'num_layers': 2, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.008042757457820748, 'batch_size': 16, 'dropout_rate': 0.3422952559688722, 'l2_reg_strength': 2.912376944241267e-07}",successive_halving,0.4068148233294487,0.42091964292526246,87.03333333333333,86.0,9.480113983154297,8263.518431186676,6
3,146,"{'num_layers': 3, 'units_per_layer': 113, 'activation': 'tanh', 'learning_rate': 0.0002512996848733289, 'batch_size': 32, 'dropout_rate': 0.3529164748161235, 'l2_reg_strength': 8.266068501567698e-06}",successive_halving,0.37967746520042417,0.48466255855560303,88.3,84.4,7.2429516315460205,8270.761382818222,6
3,147,"{'num_layers': 1, 'units_per_layer': 114, 'activation': 'tanh', 'learning_rate': 0.00011009599517349757, 'batch_size': 16, 'dropout_rate': 0.5676941693961117, 'l2_reg_strength': 7.945914863894786e-06}",successive_halving,0.395518784960111,0.4299502363204956,88.23333333333333,86.8,9.11369800567627,8279.875080823898,6
3,148,"{'num_layers': 3, 'units_per_layer': 80, 'activation': 'relu', 'learning_rate': 0.004085433898075648, 'batch_size': 64, 'dropout_rate': 0.11950364976957287, 'l2_reg_strength': 2.2102178973804956e-05}",successive_halving,0.3817392841974894,0.3864741382598877,88.53333333333333,87.6,5.920799255371094,8285.79588007927,6
3,149,"{'num_layers': 1, 'units_per_layer': 99, 'activation': 'sigmoid', 'learning_rate': 0.0002836343502096295, 'batch_size': 16, 'dropout_rate': 0.37516058452229406, 'l2_reg_strength': 0.005606962581630227}",successive_halving,0.35185975521802904,0.39541875004768373,90.6,89.4,9.010836124420166,8294.80671620369,6
3,150,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.039926473284266926, 'batch_size': 16, 'dropout_rate': 0.17725752902862268, 'l2_reg_strength': 2.728840733532998e-05}",successive_halving,0.2953097076714039,0.3709195595979691,91.0,88.2,9.161091804504395,8303.967808008194,6
3,151,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.043723926965222065, 'batch_size': 16, 'dropout_rate': 0.24344766354290753, 'l2_reg_strength': 1.8824511583724674e-05}",successive_halving,0.32403353714942934,0.42238430070877075,90.66666666666667,88.0,7.840261697769165,8311.808069705963,6
3,152,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'tanh', 'learning_rate': 0.005607781708076411, 'batch_size': 32, 'dropout_rate': 0.23392955949926336, 'l2_reg_strength': 7.665153124202904e-05}",successive_halving,0.31322678510348,0.3914228160381317,91.73333333333333,88.4,7.604474782943726,8319.412544488907,6
3,153,"{'num_layers': 1, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.0943894279413918, 'batch_size': 128, 'dropout_rate': 0.30938654807929655, 'l2_reg_strength': 1.9550045709694124e-07}",successive_halving,0.33600919032096865,0.3800594654083252,90.93333333333334,89.6,5.442631959915161,8324.855176448822,6
3,154,"{'num_layers': 3, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.0017870972974936537, 'batch_size': 32, 'dropout_rate': 0.08822567537093015, 'l2_reg_strength': 8.354093949306725e-06}",successive_halving,0.37965441234906516,0.43856902146339416,88.1,87.4,8.018240451812744,8332.873416900635,6
3,155,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.0006965393669823136, 'batch_size': 32, 'dropout_rate': 0.39421124657809986, 'l2_reg_strength': 0.0022495520587544676}",successive_halving,0.35827309266726176,0.4160883421897888,90.2,88.8,6.2795023918151855,8339.15291929245,6
3,156,"{'num_layers': 2, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.0005062482730661317, 'batch_size': 32, 'dropout_rate': 0.45508151000769, 'l2_reg_strength': 0.005734051055257956}",successive_halving,0.4019645922978719,0.42588733053207395,87.93333333333334,87.6,8.21505069732666,8347.367969989777,6
3,157,"{'num_layers': 3, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.19451613847143676, 'batch_size': 64, 'dropout_rate': 0.26295285529226875, 'l2_reg_strength': 9.818740136306238e-07}",successive_halving,0.45767378425598143,0.42181465196609497,85.23333333333333,88.4,6.170565843582153,8353.538535833359,6
3,158,"{'num_layers': 1, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.0007027873886467686, 'batch_size': 32, 'dropout_rate': 0.38758976150116387, 'l2_reg_strength': 5.998656293364514e-07}",successive_halving,0.41579474902153013,0.39653794264793396,88.03333333333333,87.4,7.64644455909729,8361.184980392456,6
3,159,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.00010696627359676191, 'batch_size': 64, 'dropout_rate': 0.33315829260543445, 'l2_reg_strength': 7.402177363527978e-06}",successive_halving,0.3980765950679779,0.3874402916431427,88.23333333333333,90.6,5.784510612487793,8366.969491004944,6
3,160,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'tanh', 'learning_rate': 0.0005470519980392511, 'batch_size': 32, 'dropout_rate': 0.473029345472099, 'l2_reg_strength': 3.029192185465401e-06}",successive_halving,0.32198339847723645,0.35395309114456175,90.5,90.0,7.830869913101196,8374.800360918045,6
3,161,"{'num_layers': 3, 'units_per_layer': 99, 'activation': 'tanh', 'learning_rate': 0.0012541317253408177, 'batch_size': 128, 'dropout_rate': 0.11293975971382439, 'l2_reg_strength': 0.00010519184123463138}",successive_halving,0.2791909378369649,0.3798970921039581,92.66666666666667,90.0,5.604470491409302,8380.404831409454,6
3,162,"{'num_layers': 4, 'units_per_layer': 126, 'activation': 'relu', 'learning_rate': 0.0022858027573948933, 'batch_size': 16, 'dropout_rate': 0.2167989131757136, 'l2_reg_strength': 1.4310791781384723e-05}",successive_halving,0.4701090718706449,0.4087174123525619,85.33333333333333,88.8,11.575416326522827,8391.980247735977,6
3,163,"{'num_layers': 1, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.021450081486113305, 'batch_size': 16, 'dropout_rate': 0.1696944050165523, 'l2_reg_strength': 0.00190881782683063}",successive_halving,0.30751114555199943,0.3879894881248474,91.7,88.2,7.918901443481445,8399.899149179459,6
3,164,"{'num_layers': 1, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.16144895350966962, 'batch_size': 32, 'dropout_rate': 0.28909193274858247, 'l2_reg_strength': 0.000269570271918189}",successive_halving,0.36221508224805193,0.3606056797504425,89.56666666666666,88.4,7.199518442153931,8407.098667621613,6
3,165,"{'num_layers': 4, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.002083720848285308, 'batch_size': 64, 'dropout_rate': 0.16515284443373604, 'l2_reg_strength': 0.0006304621109024358}",successive_halving,0.3368945120175679,0.4030310001373291,90.0,87.8,6.785264253616333,8413.883931875229,6
3,166,"{'num_layers': 1, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.04960907574523915, 'batch_size': 16, 'dropout_rate': 0.41759638957369105, 'l2_reg_strength': 0.000626294806395452}",successive_halving,0.3860095427036285,0.3913555593490601,89.06666666666666,87.2,8.079029560089111,8421.962961435318,6
3,167,"{'num_layers': 3, 'units_per_layer': 97, 'activation': 'tanh', 'learning_rate': 0.0005121880185682044, 'batch_size': 128, 'dropout_rate': 0.111951852299362, 'l2_reg_strength': 2.1041035540565012e-05}",successive_halving,0.26334420772393546,0.37536431407928467,92.66666666666667,87.8,6.385786056518555,8428.348747491837,6
3,168,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0035909998025226465, 'batch_size': 16, 'dropout_rate': 0.3360558190272236, 'l2_reg_strength': 4.477659581296784e-06}",successive_halving,0.38636918236811957,0.368594549536705,88.5,88.8,8.571877717971802,8436.920625209808,6
3,169,"{'num_layers': 1, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.0003606443472350303, 'batch_size': 16, 'dropout_rate': 0.44005825892581313, 'l2_reg_strength': 0.0001458277835935468}",successive_halving,0.35963992989063265,0.43438484334945676,89.5,86.0,8.952569007873535,8445.873194217682,6
3,170,"{'num_layers': 1, 'units_per_layer': 99, 'activation': 'tanh', 'learning_rate': 0.0549051204621124, 'batch_size': 64, 'dropout_rate': 0.5148020840875731, 'l2_reg_strength': 3.0383840347902274e-06}",successive_halving,0.36684436559677125,0.3920961103439331,89.8,88.2,5.708202838897705,8451.58139705658,6
3,171,"{'num_layers': 3, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.00037171353609034895, 'batch_size': 16, 'dropout_rate': 0.18629675231719584, 'l2_reg_strength': 0.004190432379913069}",successive_halving,0.35928202790021896,0.4484135072231293,88.6,84.6,9.927775382995605,8461.509172439575,6
3,172,"{'num_layers': 1, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.004138540905506366, 'batch_size': 128, 'dropout_rate': 0.07151744164788505, 'l2_reg_strength': 0.0004799343838333651}",successive_halving,0.30050325751304624,0.3844398028850555,91.43333333333334,90.0,5.401586055755615,8466.91075849533,6
3,173,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.06265050346579863, 'batch_size': 16, 'dropout_rate': 0.231290672016011, 'l2_reg_strength': 0.0003923085321365052}",successive_halving,0.4415134090979894,0.450369238615036,86.06666666666666,86.0,10.254311323165894,8477.165069818497,6
3,174,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.00013887295090576646, 'batch_size': 16, 'dropout_rate': 0.2673265871053778, 'l2_reg_strength': 0.003894118618576929}",successive_halving,0.37115018427371976,0.39547475028038026,88.86666666666666,88.0,8.942766427993774,8486.10783624649,6
3,175,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.00023703180654126386, 'batch_size': 64, 'dropout_rate': 0.19493268469233227, 'l2_reg_strength': 2.0951584181234508e-07}",successive_halving,0.4281936376094818,0.3993618822097778,87.53333333333333,88.6,5.870640993118286,8491.978477239609,6
3,176,"{'num_layers': 4, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.0004755072095271454, 'batch_size': 16, 'dropout_rate': 0.1675418269048524, 'l2_reg_strength': 1.481201911485208e-06}",successive_halving,0.40647722041606904,0.4503715944290161,87.16666666666667,85.6,11.149622917175293,8503.128100156784,6
3,177,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.007854429100560029, 'batch_size': 64, 'dropout_rate': 0.2618802138834843, 'l2_reg_strength': 0.0006126488115637746}",successive_halving,0.42732361976305644,0.3898880944252014,86.83333333333333,88.0,6.241783142089844,8509.369883298874,6
3,178,"{'num_layers': 4, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.015077138582096625, 'batch_size': 32, 'dropout_rate': 0.10840875449916784, 'l2_reg_strength': 4.424681730251402e-06}",successive_halving,0.32126350259780884,0.3777954750061035,90.06666666666666,86.8,8.61069107055664,8517.98057436943,6
3,179,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.0038758370783577496, 'batch_size': 128, 'dropout_rate': 0.09323926143560704, 'l2_reg_strength': 8.557467666846671e-06}",successive_halving,0.37400612751642864,0.4067883734703064,89.23333333333333,88.4,5.888678312301636,8523.869252681732,6
3,180,"{'num_layers': 4, 'units_per_layer': 39, 'activation': 'tanh', 'learning_rate': 0.17532947430470172, 'batch_size': 16, 'dropout_rate': 0.05722990577790729, 'l2_reg_strength': 1.0579942200830388e-07}",successive_halving,0.3845046588977178,0.6500221688747406,88.93333333333334,80.4,9.722253561019897,8533.591506242752,6
3,181,"{'num_layers': 2, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.05657450429246014, 'batch_size': 64, 'dropout_rate': 0.3484470523818014, 'l2_reg_strength': 0.00023947892950340027}",successive_halving,0.47753347373008725,0.4092354683876038,85.03333333333333,88.4,7.235446929931641,8540.826953172684,6
3,182,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.004837243469891028, 'batch_size': 16, 'dropout_rate': 0.5283742526058736, 'l2_reg_strength': 1.1914649898921064e-05}",successive_halving,0.5427100590070089,0.43258187520504,83.1,86.8,8.380456447601318,8549.207409620285,6
3,183,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'sigmoid', 'learning_rate': 0.015671473847598434, 'batch_size': 16, 'dropout_rate': 0.17972968717807014, 'l2_reg_strength': 3.884998073979088e-05}",successive_halving,0.32261395931243897,0.3836151914596558,91.43333333333334,89.8,8.935940027236938,8558.143349647522,6
3,184,"{'num_layers': 2, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.1317894518359784, 'batch_size': 64, 'dropout_rate': 0.2816733384392581, 'l2_reg_strength': 0.0015427309956341103}",successive_halving,0.3268938929239909,0.3618850643634796,90.56666666666666,89.6,5.853925466537476,8563.99727511406,6
3,185,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.039725846937827096, 'batch_size': 128, 'dropout_rate': 0.30563450325383323, 'l2_reg_strength': 1.7165816149900775e-07}",successive_halving,0.3400858683188756,0.3845873086452484,90.9,89.2,6.839170694351196,8570.83644580841,6
3,186,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'sigmoid', 'learning_rate': 0.0019525913513115532, 'batch_size': 16, 'dropout_rate': 0.3496023996104271, 'l2_reg_strength': 0.0005203190225355703}",successive_halving,0.3448344158331553,0.3885924098491669,90.46666666666667,89.4,7.9615888595581055,8578.798034667969,6
3,187,"{'num_layers': 1, 'units_per_layer': 64, 'activation': 'relu', 'learning_rate': 0.0020674829287734443, 'batch_size': 32, 'dropout_rate': 0.34443029845073964, 'l2_reg_strength': 4.238276283444244e-07}",successive_halving,0.4861857492129008,0.3887919363975525,84.76666666666667,89.2,7.2810890674591064,8586.079123735428,6
3,188,"{'num_layers': 4, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.04784373373845429, 'batch_size': 128, 'dropout_rate': 0.14926976319672625, 'l2_reg_strength': 0.00012817095114960682}",successive_halving,0.33938718656698863,0.4636005058288574,90.56666666666666,87.0,5.716179609298706,8591.795303344727,6
3,189,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'sigmoid', 'learning_rate': 0.09574867612752842, 'batch_size': 16, 'dropout_rate': 0.07807427189743528, 'l2_reg_strength': 0.0003930918664446721}",successive_halving,0.2999605571428935,0.38006737661361695,92.66666666666667,89.6,8.83927583694458,8600.634579181671,6
3,190,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'sigmoid', 'learning_rate': 0.023008258922989976, 'batch_size': 16, 'dropout_rate': 0.2881399334713761, 'l2_reg_strength': 0.00026448272539297607}",successive_halving,0.3293331875403722,0.37156418776512146,91.33333333333333,89.2,9.040546894073486,8609.675126075745,6
3,191,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'tanh', 'learning_rate': 0.0001228783244983852, 'batch_size': 32, 'dropout_rate': 0.4246994646853027, 'l2_reg_strength': 3.119005017882628e-05}",successive_halving,0.3437913502852122,0.37603661584854126,90.63333333333334,86.4,6.444302320480347,8616.119428396225,6
3,192,"{'num_layers': 1, 'units_per_layer': 114, 'activation': 'relu', 'learning_rate': 0.0006493308482800763, 'batch_size': 64, 'dropout_rate': 0.21426637361346723, 'l2_reg_strength': 0.0008338301111658853}",successive_halving,0.35248621543248493,0.36812590193748473,89.43333333333334,89.8,6.889155149459839,8623.008583545685,6
3,193,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'tanh', 'learning_rate': 0.050881109957332575, 'batch_size': 128, 'dropout_rate': 0.41988092857358783, 'l2_reg_strength': 0.002233844896754066}",successive_halving,0.38640280421574913,0.42418209385871886,89.03333333333333,88.0,5.755824327468872,8628.764407873154,6
3,194,"{'num_layers': 2, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.00011395577621111886, 'batch_size': 64, 'dropout_rate': 0.461383770440099, 'l2_reg_strength': 5.9436114675801114e-05}",successive_halving,0.42797291111946106,0.3949003276824951,87.53333333333333,88.0,6.349485397338867,8635.113893270493,6
3,195,"{'num_layers': 4, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.06146597758105734, 'batch_size': 16, 'dropout_rate': 0.17240219835864098, 'l2_reg_strength': 1.3298748925480817e-06}",successive_halving,0.3862827859520912,0.5984317942857742,88.2,82.2,9.871450185775757,8644.985343456268,6
3,196,"{'num_layers': 1, 'units_per_layer': 63, 'activation': 'tanh', 'learning_rate': 0.06460173544255583, 'batch_size': 16, 'dropout_rate': 0.5989750920716588, 'l2_reg_strength': 3.037589493553874e-06}",successive_halving,0.48719665294885633,0.439071711063385,86.2,89.4,8.796655893325806,8653.781999349594,6
3,197,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.0005433603371164875, 'batch_size': 64, 'dropout_rate': 0.4005820210190629, 'l2_reg_strength': 1.2957674557866807e-06}",successive_halving,0.4269894666671753,0.4161532962322235,87.3,87.2,5.849399566650391,8659.631398916245,6
