stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
3,329,"{'num_layers': 4, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.01406680794365861, 'batch_size': 32, 'dropout_rate': 0.1746673459417785, 'l2_reg_strength': 1.373273400233836e-06}",successive_halving,0.5363364887237548,0.5420735325813294,83.46666666666667,83.8,6.96009087562561,9568.402425527573,6
3,330,"{'num_layers': 2, 'units_per_layer': 31, 'activation': 'tanh', 'learning_rate': 0.008542753772564115, 'batch_size': 32, 'dropout_rate': 0.21875721791603814, 'l2_reg_strength': 1.6223261884718715e-07}",successive_halving,0.4196516993045807,0.4297298610210419,89.03333333333333,89.2,7.496224403381348,9575.898649930954,6
3,331,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'relu', 'learning_rate': 0.004193578229966745, 'batch_size': 16, 'dropout_rate': 0.3440361021699719, 'l2_reg_strength': 3.528040814125289e-05}",successive_halving,0.6229407022794088,0.46885559606552124,80.13333333333334,86.4,7.4028236865997314,9583.301473617554,6
3,332,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.008899543930115508, 'batch_size': 64, 'dropout_rate': 0.4719264874038552, 'l2_reg_strength': 2.6032951982555463e-05}",successive_halving,0.6605748168627421,0.5123105835914612,78.83333333333333,85.0,6.914918661117554,9590.216392278671,6
3,333,"{'num_layers': 1, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.12899529814013483, 'batch_size': 64, 'dropout_rate': 0.5627454345304351, 'l2_reg_strength': 1.719813758040591e-05}",successive_halving,0.49054361462593077,0.45223877382278443,87.23333333333333,88.2,5.613023281097412,9595.829415559769,6
3,334,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'relu', 'learning_rate': 0.0016702645064591037, 'batch_size': 32, 'dropout_rate': 0.4756564860112644, 'l2_reg_strength': 5.519854032624767e-05}",successive_halving,0.7019579582214356,0.4851771130561829,77.33333333333333,87.0,7.814123630523682,9603.643539190292,6
3,335,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.008411625210677507, 'batch_size': 64, 'dropout_rate': 0.247868321581885, 'l2_reg_strength': 0.0006123030168237916}",successive_halving,0.576082216421763,0.472491530418396,82.33333333333333,89.0,5.702478408813477,9609.346017599106,6
3,336,"{'num_layers': 1, 'units_per_layer': 93, 'activation': 'sigmoid', 'learning_rate': 0.00028315848463477414, 'batch_size': 32, 'dropout_rate': 0.37563226093417706, 'l2_reg_strength': 2.376032773688426e-06}",successive_halving,0.4425443922281265,0.43744723081588743,88.43333333333334,88.0,7.536877393722534,9616.882894992828,6
3,337,"{'num_layers': 1, 'units_per_layer': 72, 'activation': 'tanh', 'learning_rate': 0.014690608729540885, 'batch_size': 128, 'dropout_rate': 0.31797746633888413, 'l2_reg_strength': 2.1398152287521356e-05}",successive_halving,0.4084774049123128,0.44813898468017577,90.06666666666666,88.2,5.382034063339233,9622.264929056168,6
3,338,"{'num_layers': 4, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.006804733078583976, 'batch_size': 32, 'dropout_rate': 0.14676873437734994, 'l2_reg_strength': 0.00022037454919187087}",successive_halving,0.39176842240492504,0.44771012902259827,87.63333333333334,85.8,8.443121910095215,9630.708050966263,6
3,339,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.00039070325444020984, 'batch_size': 32, 'dropout_rate': 0.5166660251257414, 'l2_reg_strength': 0.001607203995334374}",successive_halving,0.6127824188868205,0.4422691984176636,80.63333333333334,86.0,6.334473371505737,9637.042524337769,6
3,340,"{'num_layers': 2, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.035226070021998006, 'batch_size': 256, 'dropout_rate': 0.3008913100982376, 'l2_reg_strength': 2.7315003997337738e-05}",successive_halving,0.40762236698468524,0.43315307116508484,89.3,87.8,6.522675514221191,9643.56519985199,6
3,341,"{'num_layers': 1, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.012332971773844728, 'batch_size': 128, 'dropout_rate': 0.4095926824960396, 'l2_reg_strength': 0.00037745763329931706}",successive_halving,0.47711109630266824,0.4501295084953308,85.9,87.0,5.430056095123291,9648.995255947113,6
3,342,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.26374467762423864, 'batch_size': 64, 'dropout_rate': 0.1952959070016284, 'l2_reg_strength': 0.0003881829407000287}",successive_halving,0.4483698086738586,0.39680866384506225,86.13333333333334,87.8,7.135141611099243,9656.130397558212,6
3,343,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'sigmoid', 'learning_rate': 0.02759885171135095, 'batch_size': 16, 'dropout_rate': 0.21140884438350815, 'l2_reg_strength': 4.000274507919707e-07}",successive_halving,0.4144573511282603,0.42734054946899414,89.36666666666666,88.8,7.076193571090698,9663.206591129303,6
3,344,"{'num_layers': 4, 'units_per_layer': 73, 'activation': 'tanh', 'learning_rate': 0.005601457761238274, 'batch_size': 16, 'dropout_rate': 0.19588538260614985, 'l2_reg_strength': 0.006831926785672143}",successive_halving,0.40669540454943975,0.4245686940550804,87.1,87.0,9.631177425384521,9672.837768554688,6
3,345,"{'num_layers': 4, 'units_per_layer': 30, 'activation': 'tanh', 'learning_rate': 0.006642807028140225, 'batch_size': 16, 'dropout_rate': 0.06524603648593673, 'l2_reg_strength': 2.319450998624305e-07}",successive_halving,0.39397529606024423,0.5044109181165696,89.2,85.6,9.029037952423096,9681.86680650711,6
3,346,"{'num_layers': 1, 'units_per_layer': 73, 'activation': 'tanh', 'learning_rate': 0.01677077012049733, 'batch_size': 128, 'dropout_rate': 0.27964131535131204, 'l2_reg_strength': 4.902660475341922e-07}",successive_halving,0.38414080190658567,0.4421300611495972,90.3,86.4,5.777179479598999,9687.64398598671,6
3,347,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.04576958841499761, 'batch_size': 256, 'dropout_rate': 0.07009094391048808, 'l2_reg_strength': 6.122895374328739e-06}",successive_halving,0.3613244094848633,0.42971481013298035,90.76666666666667,88.0,5.218065023422241,9692.862051010132,6
3,348,"{'num_layers': 4, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.0025643843998130796, 'batch_size': 64, 'dropout_rate': 0.18474371598504952, 'l2_reg_strength': 1.8778872440607492e-07}",successive_halving,0.4517541771729787,0.4279363770484924,87.8,88.0,6.967434406280518,9699.829485416412,6
3,349,"{'num_layers': 2, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.08976593467419411, 'batch_size': 64, 'dropout_rate': 0.33757841818894907, 'l2_reg_strength': 0.00026705916656376576}",successive_halving,0.4243169662952423,0.4727271938323975,89.43333333333334,88.4,5.764324903488159,9705.5938103199,6
3,350,"{'num_layers': 1, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.22181456135803407, 'batch_size': 32, 'dropout_rate': 0.12840571366260495, 'l2_reg_strength': 0.004436653974965219}",successive_halving,0.38680793754259746,0.38500507426261904,88.03333333333333,87.4,7.439456939697266,9713.033267259598,6
3,351,"{'num_layers': 3, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.10551932568585011, 'batch_size': 16, 'dropout_rate': 0.3493661814599804, 'l2_reg_strength': 2.7877564669321984e-06}",successive_halving,0.3902219524383545,0.4406167027950287,87.76666666666667,86.0,9.517991781234741,9722.551259040833,6
3,352,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.0035298861823251215, 'batch_size': 16, 'dropout_rate': 0.2576079664446421, 'l2_reg_strength': 9.026838091714975e-05}",successive_halving,0.48294101969401043,0.5133947166204452,84.86666666666666,85.2,10.515520572662354,9733.066779613495,6
3,353,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.04981114049392421, 'batch_size': 16, 'dropout_rate': 0.4606476723914219, 'l2_reg_strength': 1.7925773545569574e-05}",successive_halving,0.7566678040822347,0.5201377243995666,73.7,83.8,8.83293867111206,9741.899718284607,6
3,354,"{'num_layers': 2, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.01054727282370903, 'batch_size': 64, 'dropout_rate': 0.4381579034472153, 'l2_reg_strength': 0.00023634339430563266}",successive_halving,0.48662717413902284,0.4317798557281494,87.7,89.0,5.858122110366821,9747.757840394974,6
3,355,"{'num_layers': 4, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.05371711546247221, 'batch_size': 16, 'dropout_rate': 0.26517902774666385, 'l2_reg_strength': 4.601356747388809e-05}",successive_halving,0.48928896447022757,0.47734497833251954,84.86666666666666,84.6,10.142849445343018,9757.900689840317,6
3,356,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.00016417798045958675, 'batch_size': 32, 'dropout_rate': 0.1812774044688995, 'l2_reg_strength': 1.7425723814813486e-06}",successive_halving,0.5215012510617574,0.5206420469284058,83.86666666666666,83.6,8.366549491882324,9766.2672393322,6
3,357,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.02325055134555111, 'batch_size': 128, 'dropout_rate': 0.2569609095655193, 'l2_reg_strength': 2.9104038239263275e-05}",successive_halving,0.6078760677973429,0.5303977732658386,80.86666666666666,82.6,5.654049396514893,9771.921288728714,6
3,358,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.03959094208474002, 'batch_size': 64, 'dropout_rate': 0.20590372466577433, 'l2_reg_strength': 3.7100077582422434e-06}",successive_halving,0.5654581565856933,0.46600455236434934,82.46666666666667,87.2,6.9653825759887695,9778.886671304703,6
3,359,"{'num_layers': 3, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.061011825075288253, 'batch_size': 128, 'dropout_rate': 0.40297615795010033, 'l2_reg_strength': 1.0123340283553652e-05}",successive_halving,0.48903109979629517,0.45704686498641967,86.2,86.8,5.6570963859558105,9784.543767690659,6
3,360,"{'num_layers': 2, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.005346413160765267, 'batch_size': 256, 'dropout_rate': 0.23064471203485126, 'l2_reg_strength': 1.1424764464547709e-07}",successive_halving,0.3819064158598582,0.44673187923431396,89.9,87.2,5.965583801269531,9790.509351491928,6
3,361,"{'num_layers': 1, 'units_per_layer': 65, 'activation': 'tanh', 'learning_rate': 0.0002642738106774465, 'batch_size': 128, 'dropout_rate': 0.27855496482420733, 'l2_reg_strength': 2.364993370753074e-05}",successive_halving,0.4045669878323873,0.46616840958595274,89.73333333333333,88.2,6.020503759384155,9796.529855251312,6
3,362,"{'num_layers': 3, 'units_per_layer': 79, 'activation': 'tanh', 'learning_rate': 0.0002322361569857639, 'batch_size': 64, 'dropout_rate': 0.4602220153867151, 'l2_reg_strength': 0.003133337762299652}",successive_halving,0.539643994808197,0.463261579990387,84.33333333333333,87.4,6.44691801071167,9802.976773262024,6
3,363,"{'num_layers': 3, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.001867648477356814, 'batch_size': 32, 'dropout_rate': 0.3456220286517098, 'l2_reg_strength': 1.0168811533264718e-06}",successive_halving,0.6470516006151835,0.581198007106781,80.73333333333333,83.6,7.666504383087158,9810.643277645111,6
3,364,"{'num_layers': 2, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.1389419489845481, 'batch_size': 32, 'dropout_rate': 0.45218071122507514, 'l2_reg_strength': 0.00010081502025796374}",successive_halving,0.5805193505287171,0.43460250449180604,81.5,88.6,7.587533712387085,9818.230811357498,6
3,365,"{'num_layers': 3, 'units_per_layer': 122, 'activation': 'sigmoid', 'learning_rate': 0.0016200342403315177, 'batch_size': 16, 'dropout_rate': 0.14909896067127498, 'l2_reg_strength': 0.0007514486890498435}",successive_halving,0.40373337892691297,0.5107108342647553,89.66666666666667,85.6,9.445677042007446,9827.676488399506,6
3,366,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.0012336131697109449, 'batch_size': 32, 'dropout_rate': 0.2789849748467244, 'l2_reg_strength': 0.007575196436142489}",successive_halving,0.5330543914635976,0.48887631845474244,83.1,84.4,8.183783054351807,9835.860271453857,6
3,367,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'sigmoid', 'learning_rate': 0.0006208360119026369, 'batch_size': 32, 'dropout_rate': 0.5240008975154398, 'l2_reg_strength': 0.00033247948080382004}",successive_halving,0.4683074060678482,0.46590971207618714,87.36666666666666,87.8,6.570497989654541,9842.430769443512,6
3,368,"{'num_layers': 4, 'units_per_layer': 55, 'activation': 'relu', 'learning_rate': 0.0006611263074899955, 'batch_size': 16, 'dropout_rate': 0.09059404943564629, 'l2_reg_strength': 0.00013318632419812295}",successive_halving,0.3928937838872274,0.4576105617880821,87.26666666666667,85.6,10.117538452148438,9852.54830789566,6
3,369,"{'num_layers': 2, 'units_per_layer': 58, 'activation': 'relu', 'learning_rate': 0.0001885570016966992, 'batch_size': 32, 'dropout_rate': 0.25167536846574295, 'l2_reg_strength': 6.118258197414498e-07}",successive_halving,0.4978052821159363,0.42970830941200255,84.56666666666666,87.2,7.569090366363525,9860.117398262024,6
3,370,"{'num_layers': 1, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.0023456337353557344, 'batch_size': 16, 'dropout_rate': 0.4836635138106138, 'l2_reg_strength': 2.169314259698782e-05}",successive_halving,0.5234215386708577,0.4530502896308899,84.9,87.2,7.5092527866363525,9867.62665104866,6
3,371,"{'num_layers': 2, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.004958123101250348, 'batch_size': 32, 'dropout_rate': 0.1802211618607475, 'l2_reg_strength': 1.2501673281256836e-07}",successive_halving,0.3817301619450251,0.43053905534744263,90.2,88.4,8.072001218795776,9875.698652267456,6
3,372,"{'num_layers': 1, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.0008664176276010443, 'batch_size': 256, 'dropout_rate': 0.4483440169077849, 'l2_reg_strength': 0.00010621692276287299}",successive_halving,0.44675254480044047,0.472295814037323,87.66666666666667,86.8,5.32242488861084,9881.021077156067,6
3,373,"{'num_layers': 1, 'units_per_layer': 91, 'activation': 'sigmoid', 'learning_rate': 0.023868522742466054, 'batch_size': 32, 'dropout_rate': 0.39981101096217025, 'l2_reg_strength': 2.0582660929882965e-06}",successive_halving,0.44085989634195966,0.4586024477481842,88.5,88.0,7.626605749130249,9888.647682905197,6
3,374,"{'num_layers': 1, 'units_per_layer': 121, 'activation': 'sigmoid', 'learning_rate': 0.020187987707745055, 'batch_size': 64, 'dropout_rate': 0.07050789516131316, 'l2_reg_strength': 7.096911441100021e-07}",successive_halving,0.4033569118976593,0.46536778831481934,90.4,87.0,5.908385276794434,9894.556068181992,6
4,0,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.00023319087266464368, 'batch_size': 32, 'dropout_rate': 0.05889994682150252, 'l2_reg_strength': 1.334771962823458e-07}",successive_halving,0.15453949989875157,0.3085252115726471,95.76666666666667,90.8,9.895309209823608,9904.451377391815,8
4,1,"{'num_layers': 2, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.10159960058473219, 'batch_size': 32, 'dropout_rate': 0.05787426011999608, 'l2_reg_strength': 3.961207047857069e-07}",successive_halving,0.14969431527455648,0.29298800992965696,95.43333333333334,90.6,9.938001871109009,9914.389379262924,8
4,2,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.00023266305042828357, 'batch_size': 16, 'dropout_rate': 0.08179243525375549, 'l2_reg_strength': 0.0001285745029797357}",successive_halving,0.23533773352702458,0.3083708827495575,92.26666666666667,91.0,12.38278341293335,9926.772162675858,8
4,3,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.00360973126947641, 'batch_size': 16, 'dropout_rate': 0.13784135719498034, 'l2_reg_strength': 1.6327951236841704e-05}",successive_halving,0.20135251972079277,0.34178581833839417,93.86666666666666,89.2,10.507924795150757,9937.280087471008,8
4,4,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'relu', 'learning_rate': 0.00859938406732817, 'batch_size': 16, 'dropout_rate': 0.08845476884042547, 'l2_reg_strength': 0.005944964725118463}",successive_halving,0.21565615949034692,0.33658885496854785,93.16666666666667,90.0,14.098440885543823,9951.378528356552,8
4,5,"{'num_layers': 2, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.008409311091369194, 'batch_size': 16, 'dropout_rate': 0.07879581517991825, 'l2_reg_strength': 0.0018883788758951307}",successive_halving,0.2228109660545985,0.32432544219493864,92.8,90.0,12.328609704971313,9963.707138061523,8
4,6,"{'num_layers': 1, 'units_per_layer': 113, 'activation': 'tanh', 'learning_rate': 0.00023340267297288267, 'batch_size': 16, 'dropout_rate': 0.16561590377579585, 'l2_reg_strength': 0.0006053950170836604}",successive_halving,0.20020864393313725,0.3016836020946503,94.13333333333334,90.8,11.339970588684082,9975.047108650208,8
4,7,"{'num_layers': 2, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.0009042796487630808, 'batch_size': 16, 'dropout_rate': 0.28404694696132293, 'l2_reg_strength': 1.4008636508628611e-05}",successive_halving,0.30677414775888123,0.3542706264257431,90.4,89.0,12.146501302719116,9987.193609952927,8
